StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MHA,2021-06-03,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-03,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-03,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-03,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-03,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-03,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-03,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-08,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-08,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-08,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-08,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-08,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-08,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-08,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-08,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-08,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-08,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-08,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-08,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-08,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-08,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-08,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-08,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-07,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-07,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-07,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-07,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-07,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-07,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-07,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-07,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-07,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-07,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-07,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-07,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-07,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-07,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-07,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-07,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-14,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-14,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-14,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-14,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-14,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-14,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-14,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-14,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-14,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-14,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-14,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-14,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-14,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-14,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-14,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-14,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-13,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-13,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-13,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-13,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-13,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-13,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-13,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-13,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-13,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-13,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-13,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-13,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-13,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-13,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-13,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,KHARGONE,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,LARA-1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-13,RGPPL,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-11,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-11,SOLAR,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-11,WIND,,,,,Renewable,2024-03-15 16:58:38
MHA,2021-06-11,SSP,,,,,Hydro,2024-03-15 16:58:38
MHA,2021-06-11,KAPS,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-11,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:38
MHA,2021-06-11,TROMBAY UNIT-6,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,VSTPS 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,VTPS 2,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,VSTPS 4,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,VSTPS-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,SIPAT_1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,VTPS 1,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,GTPS URAN (UNIT 05 TO 10),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,"ADANI TIRODA (UNIT- 2,3)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,EMCO,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,TROMBAY UNIT-7,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-11,"JSW U1, JAIGAD",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,GANDHAR ,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-11,KORADI UNIT - 08 TO 10,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,KAWAS GAS,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-11,"CHANDRAPUR UNIT - 08,09",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,PARAS UNIT - 03 & 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,KORADI UNIT - 05 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,CHANDRAPUR UNIT - 03 TO 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,KHAPERKHEDA UNIT - 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,"ADANI- TIRODA (UNIT- 1,4,5)",,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,GAN_NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-11,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:38
MHA,2021-06-11,KHAPERKHEDA UNIT - 01 TO 04,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,BHUSAWAL UNIT - 04 & 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,MAUDA-II,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,MAUDA-I,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,PARALI UNIT -08,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,RATAN INDIA UNIT-01 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,BHUSAWAL UNIT - 2 & 3,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,NASIK UNIT - 03 TO 05,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,PARALI UNIT - 06 & 07,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,TROMBAY UNIT-5,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,TROMBAY UNIT-8,,,,,Thermal,2024-03-15 16:58:38
MHA,2021-06-11,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:38
